Order_ID,Date,Customer_ID,Product_Category,Product_Name,Quantity,Unit_Price_INR,Total_Sales_INR,Payment_Method,Delivery_Status,Review_Rating,Review_Text,State,Country,Year,Month,Profit_INR,High_Value_Order
ORD104504,2025-03-06,CUST8353,Clothing,Jacket,2,12343.37,24686.74,Cash on Delivery,Returned,4,Pretty decent,Meghalaya,India,2025,3,2468.6740000000004,False
ORD104505,2025-09-17,CUST9334,Beauty,Lipstick,4,44128.0,176512.0,UPI,Returned,3,Could be better,Assam,India,2025,9,17651.2,True
ORD104506,2025-05-31,CUST3474,Beauty,Hair Dryer,4,32080.23,128320.92,Debit Card,Pending,4,Would buy again,Chhattisgarh,India,2025,5,12832.092,True
ORD104507,2025-06-27,CUST9108,Books,Science Textbook,1,10222.45,10222.45,Credit Card,Returned,4,Pretty decent,Odisha,India,2025,6,1022.2450000000001,False
ORD104508,2025-01-03,CUST6412,Beauty,Hair Dryer,3,35523.98,106571.94,Credit Card,Pending,5,Worth every rupee!,Haryana,India,2025,1,10657.194000000001,True
ORD104509,2025-04-08,CUST2239,Beauty,Hair Dryer,2,38210.17,76420.34,Cash on Delivery,Delivered,1,Waste of money,Mizoram,India,2025,4,7642.034,False
ORD104510,2025-05-05,CUST5954,Electronics,Smartwatch,4,29924.27,119697.08,UPI,Delivered,3,Not bad,Sikkim,India,2025,5,11969.708,True
ORD104511,2025-12-07,CUST2570,Books,Science Textbook,2,10145.34,20290.68,UPI,Delivered,3,Fair deal,Manipur,India,2025,12,2029.0680000000002,False
ORD104512,2025-05-08,CUST7936,Beauty,Lipstick,5,40926.67,204633.35,Credit Card,Returned,2,Not satisfied,Andhra Pradesh,India,2025,5,20463.335000000003,True
ORD104513,2025-11-26,CUST6986,Electronics,Tablet,2,25136.51,50273.02,Credit Card,Delivered,5,Excellent product!,Andhra Pradesh,India,2025,11,5027.302,False
ORD104514,2025-02-18,CUST6889,Home & Kitchen,Vacuum Cleaner,2,28255.72,56511.44,Cash on Delivery,Delivered,5,Highly recommend!,Tamil Nadu,India,2025,2,5651.144,False
ORD104515,2025-12-11,CUST7186,Electronics,Headphones,5,40212.68,201063.4,Cash on Delivery,Delivered,1,Never buying again,Karnataka,India,2025,12,20106.34,True
ORD104516,2025-01-31,CUST5746,Beauty,Perfume,2,35843.08,71686.16,Cash on Delivery,Delivered,3,Okay product,Uttarakhand,India,2025,1,7168.616000000001,False
ORD104517,2025-10-10,CUST3159,Beauty,Perfume,2,15684.78,31369.56,Credit Card,Pending,4,Good quality,Bihar,India,2025,10,3136.956,False
ORD104518,2025-05-06,CUST6527,Books,Science Textbook,4,48091.0,192364.0,UPI,Pending,1,Waste of money,West Bengal,India,2025,5,19236.4,True
ORD104519,2025-06-15,CUST8865,Electronics,Smartphone,5,14596.71,72983.55,Cash on Delivery,Returned,1,Very bad product,Maharashtra,India,2025,6,7298.3550000000005,False
ORD104520,2025-01-20,CUST8825,Beauty,Perfume,5,44236.89,221184.45,Debit Card,Delivered,1,Terrible experience,Tamil Nadu,India,2025,1,22118.445000000003,True
ORD104521,2025-10-01,CUST4513,Books,Children's Book,4,46652.37,186609.48,Cash on Delivery,Returned,1,Very bad product,Chhattisgarh,India,2025,10,18660.948,True
ORD104522,2025-08-15,CUST4703,Beauty,Hair Dryer,2,5862.79,11725.58,Cash on Delivery,Delivered,1,Very bad product,Meghalaya,India,2025,8,1172.558,False
ORD104523,2025-10-24,CUST1293,Books,Children's Book,1,46191.78,46191.78,Credit Card,Returned,2,Not satisfied,Assam,India,2025,10,4619.178,False
ORD104524,2025-12-07,CUST7408,Books,Science Textbook,1,45687.86,45687.86,Credit Card,Pending,3,Average,Haryana,India,2025,12,4568.786,False
ORD104525,2025-09-10,CUST5676,Beauty,Face Cream,2,49250.39,98500.78,Debit Card,Returned,3,Fair deal,Madhya Pradesh,India,2025,9,9850.078000000001,False
ORD104526,2025-03-29,CUST2034,Books,Comics,5,42187.21,210936.05,Credit Card,Delivered,5,Worth every rupee!,Assam,India,2025,3,21093.605,True
ORD104527,2025-03-20,CUST4394,Clothing,Saree,1,44509.95,44509.95,Credit Card,Delivered,2,Poor packaging,Telangana,India,2025,3,4450.995,False
ORD104528,2025-06-01,CUST5076,Beauty,Perfume,3,12944.93,38834.79,Debit Card,Pending,1,Defective item,Uttar Pradesh,India,2025,6,3883.4790000000003,False
ORD104529,2025-06-09,CUST6914,Home & Kitchen,Cookware Set,1,25391.83,25391.83,Debit Card,Pending,4,Would buy again,Bihar,India,2025,6,2539.1830000000004,False
ORD104530,2025-03-30,CUST5417,Electronics,Smartphone,4,40736.74,162946.96,Cash on Delivery,Delivered,5,Worth every rupee!,Bihar,India,2025,3,16294.696,True
ORD104531,2025-07-04,CUST6988,Beauty,Hair Dryer,5,12260.66,61303.3,UPI,Pending,3,Could be better,Karnataka,India,2025,7,6130.330000000001,False
ORD104532,2025-01-07,CUST9188,Books,Science Textbook,5,24743.32,123716.6,Cash on Delivery,Delivered,1,Never buying again,Kerala,India,2025,1,12371.660000000002,True
ORD104533,2025-02-18,CUST2274,Books,Fiction Novel,2,5955.36,11910.72,Credit Card,Pending,2,Poor packaging,Jharkhand,India,2025,2,1191.072,False
ORD104534,2025-02-26,CUST7140,Books,Fiction Novel,3,9808.71,29426.13,Cash on Delivery,Returned,2,Product not as expected,Chhattisgarh,India,2025,2,2942.6130000000003,False
ORD104535,2025-07-27,CUST1507,Home & Kitchen,Mixer Grinder,1,2628.29,2628.29,UPI,Returned,3,Okay product,Madhya Pradesh,India,2025,7,262.829,False
ORD104536,2025-03-27,CUST3853,Clothing,Sneakers,2,555.3,1110.6,Cash on Delivery,Delivered,4,Would buy again,Tripura,India,2025,3,111.06,False
ORD104537,2025-07-17,CUST7530,Clothing,T-Shirt,4,37213.41,148853.64,Credit Card,Delivered,2,Not satisfied,Uttarakhand,India,2025,7,14885.364000000001,True
ORD104538,2025-03-21,CUST4117,Beauty,Face Cream,3,2813.75,8441.25,UPI,Delivered,5,Excellent product!,Tripura,India,2025,3,844.125,False
ORD104539,2025-06-01,CUST6184,Beauty,Face Cream,4,6229.58,24918.32,Cash on Delivery,Returned,5,Highly recommend!,West Bengal,India,2025,6,2491.8320000000003,False
ORD104540,2025-07-05,CUST1472,Electronics,Headphones,1,30265.42,30265.42,UPI,Returned,5,Excellent product!,Chhattisgarh,India,2025,7,3026.542,False
ORD104541,2025-11-23,CUST6867,Electronics,Headphones,4,38613.39,154453.56,Credit Card,Pending,2,Quality could improve,Rajasthan,India,2025,11,15445.356,True
ORD104542,2025-05-03,CUST6922,Home & Kitchen,Water Purifier,3,4534.01,13602.03,Credit Card,Pending,4,Good quality,Sikkim,India,2025,5,1360.2030000000002,False
ORD104543,2025-07-12,CUST8846,Clothing,T-Shirt,2,35285.42,70570.84,UPI,Delivered,5,Worth every rupee!,Chhattisgarh,India,2025,7,7057.084,False
ORD104544,2025-10-25,CUST3746,Beauty,Lipstick,4,1280.76,5123.04,Credit Card,Pending,3,Fair deal,Assam,India,2025,10,512.304,False
ORD104545,2025-10-24,CUST1718,Beauty,Shampoo,3,4241.44,12724.32,Debit Card,Pending,3,Average,Mizoram,India,2025,10,1272.432,False
ORD104546,2025-12-16,CUST9080,Beauty,Lipstick,2,7727.71,15455.42,Debit Card,Delivered,4,Pretty decent,Odisha,India,2025,12,1545.5420000000001,False
ORD104547,2025-11-16,CUST9586,Electronics,Headphones,5,23336.58,116682.9,UPI,Pending,5,Fantastic quality!,Andhra Pradesh,India,2025,11,11668.29,True
ORD104548,2025-02-28,CUST2533,Clothing,T-Shirt,4,48546.06,194184.24,UPI,Pending,3,Okay product,Punjab,India,2025,2,19418.424,True
ORD104549,2025-06-09,CUST6968,Home & Kitchen,Mixer Grinder,2,14779.58,29559.16,Debit Card,Pending,5,Worth every rupee!,Rajasthan,India,2025,6,2955.916,False
ORD104550,2025-05-16,CUST2514,Clothing,T-Shirt,2,22294.72,44589.44,UPI,Returned,4,Pretty decent,Goa,India,2025,5,4458.944,False
ORD104551,2025-12-02,CUST1876,Beauty,Hair Dryer,3,15651.22,46953.66,Debit Card,Pending,3,Average,Manipur,India,2025,12,4695.366000000001,False
ORD104552,2025-09-10,CUST7607,Clothing,Sneakers,1,44660.49,44660.49,UPI,Pending,1,Very bad product,Kerala,India,2025,9,4466.049,False
ORD104553,2025-02-28,CUST2696,Beauty,Face Cream,2,32582.51,65165.02,Credit Card,Pending,1,Waste of money,Telangana,India,2025,2,6516.502,False
ORD104554,2025-11-20,CUST2439,Books,Science Textbook,1,33300.39,33300.39,Cash on Delivery,Delivered,5,Excellent product!,Gujarat,India,2025,11,3330.039,False
ORD104555,2025-08-05,CUST5252,Clothing,Sneakers,4,29439.14,117756.56,UPI,Delivered,3,Average,Rajasthan,India,2025,8,11775.656,True
ORD104556,2025-07-24,CUST1937,Books,Fiction Novel,3,14680.32,44040.96,Cash on Delivery,Returned,2,Quality could improve,Telangana,India,2025,7,4404.0960000000005,False
ORD104557,2025-04-16,CUST5443,Home & Kitchen,Mixer Grinder,1,21173.06,21173.06,Credit Card,Pending,3,Average,Chhattisgarh,India,2025,4,2117.306,False
ORD104558,2025-12-04,CUST7484,Electronics,Headphones,4,15991.76,63967.04,Cash on Delivery,Delivered,3,Could be better,Maharashtra,India,2025,12,6396.704000000001,False
ORD104559,2025-11-26,CUST7970,Books,Science Textbook,2,11595.46,23190.92,Debit Card,Delivered,1,Very bad product,Punjab,India,2025,11,2319.092,False
ORD104560,2025-04-25,CUST9495,Electronics,Smartwatch,5,13233.23,66166.15,Debit Card,Delivered,1,Defective item,Sikkim,India,2025,4,6616.615,False
ORD104561,2025-07-20,CUST6219,Books,Science Textbook,2,14098.07,28196.14,Credit Card,Delivered,4,Pretty decent,Manipur,India,2025,7,2819.614,False
ORD104562,2025-02-20,CUST8096,Home & Kitchen,Air Fryer,3,16372.64,49117.92,Debit Card,Returned,2,Disappointed,West Bengal,India,2025,2,4911.792,False
ORD104563,2025-02-22,CUST2574,Electronics,Smartwatch,1,39000.58,39000.58,Credit Card,Pending,3,Average,Gujarat,India,2025,2,3900.0580000000004,False
ORD104564,2025-11-20,CUST2723,Clothing,Sneakers,4,37192.94,148771.76,UPI,Pending,2,Poor packaging,Assam,India,2025,11,14877.176000000001,True
ORD104565,2025-12-17,CUST6263,Books,Fiction Novel,4,26869.33,107477.32,Cash on Delivery,Returned,5,Worth every rupee!,Bihar,India,2025,12,10747.732000000002,True
ORD104566,2025-04-27,CUST1224,Electronics,Smartphone,5,40076.27,200381.35,Debit Card,Delivered,5,Highly recommend!,Chhattisgarh,India,2025,4,20038.135000000002,True
ORD104567,2025-05-04,CUST4901,Home & Kitchen,Vacuum Cleaner,4,15460.8,61843.2,Debit Card,Returned,4,Satisfied with the product,Tripura,India,2025,5,6184.32,False
ORD104568,2025-09-02,CUST1564,Home & Kitchen,Water Purifier,4,12580.75,50323.0,UPI,Returned,5,Worth every rupee!,Bihar,India,2025,9,5032.3,False
ORD104569,2025-05-04,CUST2253,Books,Biography,2,41837.84,83675.68,Cash on Delivery,Pending,3,Average,Odisha,India,2025,5,8367.568,False
ORD104570,2025-02-12,CUST2893,Home & Kitchen,Mixer Grinder,5,10870.48,54352.4,Debit Card,Returned,1,Terrible experience,Telangana,India,2025,2,5435.240000000001,False
ORD104571,2025-11-14,CUST6873,Books,Comics,4,13579.55,54318.2,Credit Card,Returned,1,Very bad product,Madhya Pradesh,India,2025,11,5431.82,False
ORD104572,2025-10-20,CUST3509,Home & Kitchen,Vacuum Cleaner,1,30028.36,30028.36,UPI,Returned,4,Value for money,Kerala,India,2025,10,3002.8360000000002,False
ORD104573,2025-07-23,CUST4366,Beauty,Perfume,4,20031.38,80125.52,Credit Card,Pending,1,Very bad product,Maharashtra,India,2025,7,8012.552000000001,False
ORD104574,2025-01-19,CUST7246,Beauty,Face Cream,1,29921.99,29921.99,Credit Card,Returned,3,Fair deal,Karnataka,India,2025,1,2992.1990000000005,False
ORD104575,2025-12-02,CUST1883,Books,Comics,1,25624.02,25624.02,Cash on Delivery,Returned,5,Loved it!,Uttar Pradesh,India,2025,12,2562.402,False
ORD104576,2025-08-24,CUST6443,Electronics,Smartphone,2,48009.33,96018.66,Credit Card,Returned,1,Waste of money,Chhattisgarh,India,2025,8,9601.866,False
ORD104577,2025-06-18,CUST7392,Clothing,Jeans,2,47787.43,95574.86,Cash on Delivery,Pending,2,Quality could improve,Haryana,India,2025,6,9557.486,False
ORD104578,2025-08-08,CUST3019,Home & Kitchen,Mixer Grinder,2,26051.34,52102.68,Cash on Delivery,Delivered,3,Fair deal,Himachal Pradesh,India,2025,8,5210.268,False
ORD104579,2025-09-12,CUST9102,Electronics,Headphones,1,9636.08,9636.08,Credit Card,Delivered,2,Quality could improve,Rajasthan,India,2025,9,963.6080000000001,False
ORD104580,2025-04-03,CUST2658,Home & Kitchen,Air Fryer,2,35036.98,70073.96,Debit Card,Returned,3,Okay product,Assam,India,2025,4,7007.396000000001,False
ORD104581,2025-11-01,CUST4906,Electronics,Tablet,3,9419.76,28259.28,Cash on Delivery,Pending,4,Good quality,Haryana,India,2025,11,2825.928,False
ORD104582,2025-05-28,CUST3350,Home & Kitchen,Water Purifier,4,3462.18,13848.72,Debit Card,Delivered,5,Highly recommend!,Nagaland,India,2025,5,1384.872,False
ORD104583,2025-10-22,CUST6966,Books,Science Textbook,3,11466.01,34398.03,Debit Card,Returned,1,Never buying again,Punjab,India,2025,10,3439.803,False
ORD104584,2025-04-25,CUST7477,Beauty,Shampoo,5,40076.19,200380.95,Debit Card,Returned,5,Loved it!,Punjab,India,2025,4,20038.095,True
ORD104585,2025-03-18,CUST4645,Beauty,Perfume,4,29331.56,117326.24,UPI,Pending,4,Good quality,Telangana,India,2025,3,11732.624000000002,True
ORD104586,2025-02-23,CUST2670,Clothing,Saree,2,4436.35,8872.7,UPI,Delivered,3,Okay product,Punjab,India,2025,2,887.2700000000001,False
ORD104587,2025-07-10,CUST1726,Electronics,Smartphone,1,23876.12,23876.12,Credit Card,Pending,2,Product not as expected,Jharkhand,India,2025,7,2387.612,False
ORD104588,2025-12-31,CUST2697,Books,Biography,5,41647.82,208239.1,Credit Card,Delivered,3,Okay product,Tripura,India,2025,12,20823.910000000003,True
ORD104589,2025-10-13,CUST8931,Clothing,Jeans,2,42833.88,85667.76,Credit Card,Returned,1,Defective item,Tamil Nadu,India,2025,10,8566.776,False
ORD104590,2025-02-23,CUST5072,Beauty,Face Cream,5,15359.44,76797.2,Cash on Delivery,Delivered,5,Fantastic quality!,Andhra Pradesh,India,2025,2,7679.72,False
ORD104591,2025-09-03,CUST3776,Home & Kitchen,Water Purifier,4,47947.72,191790.88,UPI,Delivered,2,Not satisfied,West Bengal,India,2025,9,19179.088,True
ORD104592,2025-09-22,CUST1106,Beauty,Hair Dryer,2,7199.83,14399.66,Credit Card,Pending,1,Very bad product,West Bengal,India,2025,9,1439.9660000000001,False
ORD104593,2025-10-06,CUST5941,Home & Kitchen,Mixer Grinder,5,11747.88,58739.4,Debit Card,Returned,4,Would buy again,Sikkim,India,2025,10,5873.9400000000005,False
ORD104594,2025-08-16,CUST5559,Books,Comics,2,27107.55,54215.1,Cash on Delivery,Returned,2,Quality could improve,Jharkhand,India,2025,8,5421.51,False
ORD104595,2025-08-17,CUST2002,Books,Fiction Novel,1,11321.94,11321.94,Debit Card,Returned,2,Disappointed,Gujarat,India,2025,8,1132.1940000000002,False
ORD104596,2025-06-07,CUST1510,Beauty,Perfume,3,42147.24,126441.72,Cash on Delivery,Pending,3,Average,Mizoram,India,2025,6,12644.172,True
ORD104597,2025-11-29,CUST9318,Electronics,Headphones,2,45927.26,91854.52,Credit Card,Delivered,3,Could be better,Punjab,India,2025,11,9185.452000000001,False
ORD104598,2025-12-08,CUST3935,Books,Fiction Novel,1,38996.92,38996.92,Credit Card,Returned,1,Defective item,Mizoram,India,2025,12,3899.692,False
ORD104599,2025-10-30,CUST3719,Electronics,Laptop,5,14160.56,70802.8,Debit Card,Returned,4,Pretty decent,Gujarat,India,2025,10,7080.280000000001,False
ORD104600,2025-08-07,CUST5829,Home & Kitchen,Cookware Set,4,3693.52,14774.08,UPI,Pending,3,Okay product,Telangana,India,2025,8,1477.4080000000001,False
ORD104601,2025-07-30,CUST7817,Clothing,T-Shirt,4,38635.93,154543.72,Cash on Delivery,Delivered,4,Pretty decent,Madhya Pradesh,India,2025,7,15454.372000000001,True
ORD104602,2025-08-09,CUST2528,Clothing,Jeans,1,5173.49,5173.49,UPI,Returned,1,Defective item,Jharkhand,India,2025,8,517.349,False
ORD104603,2025-04-16,CUST2869,Home & Kitchen,Cookware Set,1,29829.51,29829.51,Credit Card,Pending,4,Good quality,Rajasthan,India,2025,4,2982.951,False
ORD104604,2025-01-05,CUST4521,Clothing,Jacket,4,31213.9,124855.6,Cash on Delivery,Returned,4,Satisfied with the product,Arunachal Pradesh,India,2025,1,12485.560000000001,True
ORD104605,2025-03-12,CUST1833,Electronics,Smartwatch,1,40575.37,40575.37,UPI,Pending,5,Highly recommend!,Uttar Pradesh,India,2025,3,4057.5370000000003,False
ORD104606,2025-07-20,CUST3990,Books,Science Textbook,1,23945.54,23945.54,Debit Card,Pending,1,Defective item,Uttar Pradesh,India,2025,7,2394.554,False
ORD104607,2025-05-05,CUST3415,Clothing,Sneakers,4,28032.25,112129.0,Debit Card,Pending,4,Good quality,Haryana,India,2025,5,11212.900000000001,True
ORD104608,2025-01-13,CUST6493,Beauty,Lipstick,2,28861.56,57723.12,Credit Card,Pending,5,Worth every rupee!,Meghalaya,India,2025,1,5772.312000000001,False
ORD104609,2025-03-23,CUST1560,Books,Fiction Novel,2,1406.59,2813.18,Debit Card,Pending,4,Would buy again,Madhya Pradesh,India,2025,3,281.318,False
ORD104610,2025-01-06,CUST9800,Books,Fiction Novel,2,15826.06,31652.12,UPI,Returned,3,Not bad,Bihar,India,2025,1,3165.212,False
ORD104611,2025-06-17,CUST8318,Beauty,Hair Dryer,3,14028.43,42085.29,UPI,Returned,4,Pretty decent,Haryana,India,2025,6,4208.529,False
ORD104612,2025-05-14,CUST1909,Home & Kitchen,Vacuum Cleaner,2,1874.09,3748.18,Debit Card,Delivered,3,Could be better,Meghalaya,India,2025,5,374.818,False
ORD104613,2025-01-05,CUST3855,Home & Kitchen,Air Fryer,4,39918.71,159674.84,UPI,Delivered,3,Fair deal,Rajasthan,India,2025,1,15967.484,True
ORD104614,2025-01-19,CUST1393,Beauty,Lipstick,5,36868.84,184344.2,UPI,Delivered,2,Disappointed,Punjab,India,2025,1,18434.420000000002,True
ORD104615,2025-01-27,CUST7350,Electronics,Headphones,1,17585.91,17585.91,Cash on Delivery,Delivered,5,Fantastic quality!,Assam,India,2025,1,1758.5910000000001,False
ORD104616,2025-06-08,CUST9505,Electronics,Headphones,3,47680.97,143042.91,Debit Card,Delivered,3,Average,Mizoram,India,2025,6,14304.291000000001,True
ORD104617,2025-07-31,CUST5175,Electronics,Smartphone,3,2063.02,6189.06,Debit Card,Pending,3,Not bad,Andhra Pradesh,India,2025,7,618.9060000000001,False
ORD104618,2025-10-02,CUST8220,Beauty,Shampoo,5,39638.35,198191.75,Debit Card,Delivered,3,Could be better,Kerala,India,2025,10,19819.175000000003,True
ORD104619,2025-10-25,CUST3326,Beauty,Face Cream,3,49677.46,149032.38,Debit Card,Pending,5,Worth every rupee!,Karnataka,India,2025,10,14903.238000000001,True
ORD104620,2025-04-09,CUST9689,Clothing,Sneakers,4,21218.18,84872.72,UPI,Returned,1,Terrible experience,Chhattisgarh,India,2025,4,8487.272,False
ORD104621,2025-02-27,CUST3795,Books,Biography,1,4641.01,4641.01,UPI,Pending,5,Highly recommend!,Madhya Pradesh,India,2025,2,464.10100000000006,False
ORD104622,2025-07-08,CUST6405,Clothing,Sneakers,1,27932.27,27932.27,UPI,Pending,1,Waste of money,West Bengal,India,2025,7,2793.2270000000003,False
ORD104623,2025-09-12,CUST5206,Electronics,Headphones,1,22071.78,22071.78,UPI,Returned,1,Terrible experience,Uttarakhand,India,2025,9,2207.178,False
ORD104624,2025-04-07,CUST2663,Home & Kitchen,Air Fryer,4,42866.47,171465.88,UPI,Returned,4,Satisfied with the product,Odisha,India,2025,4,17146.588,True
ORD104625,2025-08-30,CUST1948,Clothing,Jeans,1,29280.13,29280.13,Credit Card,Pending,4,Value for money,Maharashtra,India,2025,8,2928.0130000000004,False
ORD104626,2025-05-23,CUST7221,Beauty,Face Cream,4,25592.81,102371.24,Cash on Delivery,Pending,3,Could be better,Kerala,India,2025,5,10237.124000000002,True
ORD104627,2025-02-13,CUST9884,Books,Comics,2,12714.5,25429.0,Credit Card,Delivered,3,Not bad,Nagaland,India,2025,2,2542.9,False
ORD104628,2025-05-20,CUST5571,Electronics,Smartphone,2,43224.54,86449.08,Cash on Delivery,Returned,2,Poor packaging,Sikkim,India,2025,5,8644.908000000001,False
ORD104629,2025-10-22,CUST2512,Clothing,Saree,4,37458.68,149834.72,Debit Card,Pending,3,Not bad,Goa,India,2025,10,14983.472000000002,True
ORD104630,2025-12-05,CUST6071,Books,Biography,1,44475.71,44475.71,Cash on Delivery,Pending,5,Fantastic quality!,Tripura,India,2025,12,4447.571,False
ORD104631,2025-03-21,CUST5738,Home & Kitchen,Air Fryer,2,44122.07,88244.14,Cash on Delivery,Returned,5,Excellent product!,Meghalaya,India,2025,3,8824.414,False
ORD104632,2025-08-03,CUST5172,Beauty,Perfume,4,19985.4,79941.6,Cash on Delivery,Delivered,4,Pretty decent,Tripura,India,2025,8,7994.160000000001,False
ORD104633,2025-06-29,CUST2827,Books,Fiction Novel,3,12561.93,37685.79,UPI,Returned,2,Product not as expected,Assam,India,2025,6,3768.579,False
ORD104634,2025-08-17,CUST6023,Electronics,Smartwatch,2,42364.68,84729.36,Cash on Delivery,Pending,5,Worth every rupee!,Andhra Pradesh,India,2025,8,8472.936,False
ORD104635,2025-02-11,CUST2974,Beauty,Shampoo,4,37726.77,150907.08,Credit Card,Pending,5,Loved it!,Odisha,India,2025,2,15090.707999999999,True
ORD104636,2025-04-18,CUST2855,Beauty,Lipstick,2,17257.08,34514.16,Cash on Delivery,Pending,5,Fantastic quality!,Assam,India,2025,4,3451.4160000000006,False
ORD104637,2025-08-18,CUST6219,Beauty,Face Cream,5,39718.78,198593.9,UPI,Delivered,4,Value for money,Andhra Pradesh,India,2025,8,19859.39,True
ORD104638,2025-09-06,CUST1760,Beauty,Perfume,5,32675.5,163377.5,Debit Card,Pending,4,Pretty decent,Himachal Pradesh,India,2025,9,16337.75,True
ORD104639,2025-08-19,CUST8668,Beauty,Shampoo,1,13730.25,13730.25,UPI,Delivered,3,Could be better,Gujarat,India,2025,8,1373.025,False
ORD104640,2025-05-12,CUST5623,Electronics,Smartphone,3,18552.69,55658.07,UPI,Returned,3,Not bad,Arunachal Pradesh,India,2025,5,5565.807000000001,False
ORD104641,2025-03-09,CUST7065,Books,Comics,3,23022.89,69068.67,Cash on Delivery,Returned,3,Okay product,Arunachal Pradesh,India,2025,3,6906.867,False
ORD104642,2025-05-18,CUST6848,Beauty,Lipstick,3,46702.88,140108.64,Debit Card,Returned,5,Highly recommend!,Uttar Pradesh,India,2025,5,14010.864000000001,True
ORD104643,2025-12-20,CUST5448,Beauty,Shampoo,4,10683.98,42735.92,Credit Card,Delivered,3,Could be better,Madhya Pradesh,India,2025,12,4273.592,False
ORD104644,2025-12-18,CUST8361,Electronics,Tablet,3,47610.31,142830.93,Credit Card,Pending,1,Terrible experience,Mizoram,India,2025,12,14283.093,True
ORD104645,2025-06-17,CUST9315,Clothing,Saree,2,23845.17,47690.34,Cash on Delivery,Delivered,5,Fantastic quality!,Jharkhand,India,2025,6,4769.034,False
ORD104646,2025-07-26,CUST1374,Books,Biography,2,36821.98,73643.96,Credit Card,Pending,4,Pretty decent,Rajasthan,India,2025,7,7364.396000000001,False
ORD104647,2025-08-26,CUST8129,Books,Comics,1,39440.36,39440.36,Debit Card,Pending,2,Poor packaging,Tamil Nadu,India,2025,8,3944.036,False
ORD104648,2025-01-24,CUST1927,Clothing,Saree,3,9987.99,29963.97,Cash on Delivery,Returned,3,Fair deal,Mizoram,India,2025,1,2996.3970000000004,False
ORD104649,2025-08-28,CUST9609,Electronics,Smartwatch,3,11351.92,34055.76,Debit Card,Delivered,4,Value for money,Tripura,India,2025,8,3405.5760000000005,False
ORD104650,2025-02-03,CUST2830,Beauty,Face Cream,4,49688.77,198755.08,Cash on Delivery,Delivered,5,Worth every rupee!,Maharashtra,India,2025,2,19875.508,True
ORD104651,2025-03-30,CUST6621,Books,Biography,1,42755.59,42755.59,Credit Card,Pending,4,Good quality,Maharashtra,India,2025,3,4275.559,False
ORD104652,2025-11-10,CUST8805,Electronics,Smartwatch,5,3883.1,19415.5,UPI,Pending,4,Would buy again,Tamil Nadu,India,2025,11,1941.5500000000002,False
ORD104653,2025-01-11,CUST9583,Books,Science Textbook,2,2862.85,5725.7,UPI,Delivered,1,Waste of money,Madhya Pradesh,India,2025,1,572.57,False
ORD104654,2025-06-03,CUST4796,Home & Kitchen,Water Purifier,1,7242.67,7242.67,Credit Card,Pending,4,Would buy again,Assam,India,2025,6,724.267,False
ORD104655,2025-01-02,CUST2479,Clothing,Sneakers,5,14214.05,71070.25,Cash on Delivery,Returned,5,Fantastic quality!,Rajasthan,India,2025,1,7107.025000000001,False
ORD104656,2025-10-21,CUST5923,Home & Kitchen,Water Purifier,5,6067.58,30337.9,Cash on Delivery,Pending,2,Not satisfied,Nagaland,India,2025,10,3033.7900000000004,False
ORD104657,2025-08-25,CUST2547,Clothing,T-Shirt,1,27211.5,27211.5,Debit Card,Pending,5,Highly recommend!,Nagaland,India,2025,8,2721.15,False
ORD104658,2025-01-15,CUST4089,Books,Biography,1,48868.78,48868.78,Credit Card,Returned,2,Not satisfied,Punjab,India,2025,1,4886.878,False
ORD104659,2025-11-27,CUST5158,Home & Kitchen,Water Purifier,4,49196.41,196785.64,Credit Card,Delivered,4,Would buy again,Chhattisgarh,India,2025,11,19678.564000000002,True
ORD104660,2025-07-02,CUST5702,Home & Kitchen,Cookware Set,5,33848.11,169240.55,Credit Card,Returned,4,Would buy again,Himachal Pradesh,India,2025,7,16924.055,True
ORD104661,2025-05-04,CUST6021,Home & Kitchen,Air Fryer,2,23807.43,47614.86,Debit Card,Delivered,4,Satisfied with the product,Assam,India,2025,5,4761.486,False
ORD104662,2025-12-17,CUST2299,Electronics,Laptop,4,23849.93,95399.72,Cash on Delivery,Returned,2,Quality could improve,Jharkhand,India,2025,12,9539.972,False
ORD104663,2025-06-30,CUST4241,Electronics,Smartwatch,2,18015.95,36031.9,Credit Card,Pending,3,Fair deal,Assam,India,2025,6,3603.1900000000005,False
ORD104664,2025-12-12,CUST9372,Books,Comics,2,14040.45,28080.9,Credit Card,Returned,3,Fair deal,Mizoram,India,2025,12,2808.09,False
ORD104665,2025-10-29,CUST4941,Clothing,Jacket,5,35991.07,179955.35,Debit Card,Returned,4,Good quality,Gujarat,India,2025,10,17995.535,True
ORD104666,2025-09-07,CUST8866,Clothing,Saree,4,22233.68,88934.72,Debit Card,Pending,5,Fantastic quality!,Uttar Pradesh,India,2025,9,8893.472,False
ORD104667,2025-08-15,CUST7216,Beauty,Hair Dryer,1,2790.06,2790.06,Credit Card,Returned,1,Terrible experience,Chhattisgarh,India,2025,8,279.00600000000003,False
ORD104668,2025-02-21,CUST6189,Books,Children's Book,3,9295.52,27886.56,Cash on Delivery,Delivered,3,Average,Nagaland,India,2025,2,2788.6560000000004,False
ORD104669,2025-05-16,CUST2269,Books,Fiction Novel,2,1108.83,2217.66,UPI,Pending,1,Very bad product,Karnataka,India,2025,5,221.766,False
